4080,-6422,171,6416,83,-6162,-11296,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4090,-6439,172,6434,83,-6180,-11327,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4100,-6457,172,6452,83,-6197,-11358,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4110,-6475,173,6470,83,-6214,-11390,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4120,-6493,173,6487,84,-6231,-11421,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4130,-6511,174,6505,84,-6248,-11452,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4140,-6528,174,6523,84,-6265,-11483,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4150,-6546,175,6541,84,-6282,-11515,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4160,-6564,175,6559,85,-6299,-11546,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4170,-6582,175,6576,85,-6316,-11577,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4180,-6599,176,6594,85,-6333,-11609,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4190,-6617,176,6612,85,-6350,-11640,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4200,-6635,177,6630,85,-6367,-11671,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4210,-6653,177,6647,86,-6384,-11703,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4220,-6671,178,6665,86,-6401,-11734,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4230,-6688,178,6683,86,-6419,-11765,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4240,-6706,179,6701,86,-6436,-11796,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4250,-6724,179,6719,87,-6453,-11828,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4260,-6742,180,6736,87,-6470,-11859,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4270,-6760,180,6754,87,-6487,-11890,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4280,-6777,181,6772,87,-6504,-11922,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4290,-6795,181,6790,87,-6521,-11953,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4300,-6813,182,6807,88,-6538,-11984,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4310,-6831,182,6825,88,-6555,-12015,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4320,-6849,183,6843,88,-6572,-12047,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4330,-6866,183,6861,88,-6589,-12078,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4340,-6884,184,6878,89,-6606,-12109,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4350,-6902,184,6896,89,-6623,-12141,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4360,-6920,184,6914,89,-6640,-12172,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4370,-6937,185,6932,89,-6658,-12203,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4380,-6955,185,6950,90,-6675,-12234,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4390,-6973,186,6967,90,-6692,-12266,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4400,-6991,186,6985,90,-6709,-12297,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4410,-7009,187,7003,90,-6726,-12328,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4420,-7026,187,7021,90,-6743,-12360,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4430,-7044,188,7038,91,-6760,-12391,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4440,-7062,188,7056,91,-6777,-12422,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4450,-7080,189,7074,91,-6794,-12453,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4460,-7098,189,7092,91,-6811,-12485,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4470,-7115,190,7110,92,-6828,-12516,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4480,-7133,190,7127,92,-6845,-12547,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4490,-7151,191,7145,92,-6862,-12579,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4500,-7169,191,7163,92,-6879,-12610,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4510,-7186,192,7181,93,-6897,-12641,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4520,-7204,192,7198,93,-6914,-12673,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4530,-7222,193,7216,93,-6931,-12704,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4540,-7240,193,7234,93,-6948,-12735,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4550,-7258,193,7252,93,-6965,-12766,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4560,-7275,194,7270,94,-6982,-12798,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4570,-7293,194,7287,94,-6999,-12829,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4580,-7311,195,7305,94,-7016,-12860,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4590,-7329,195,7323,94,-7033,-12892,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4600,-7347,196,7341,95,-7050,-12923,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4610,-7364,196,7358,95,-7067,-12954,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4620,-7382,197,7376,95,-7084,-12985,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4630,-7400,197,7394,95,-7101,-13017,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4640,-7418,198,7412,96,-7118,-13048,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4650,-7436,198,7429,96,-7136,-13079,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4660,-7453,199,7447,96,-7153,-13111,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4670,-7471,199,7465,96,-7170,-13142,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4680,-7489,200,7483,96,-7187,-13173,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4690,-7507,200,7501,97,-7204,-13204,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4700,-7524,201,7518,97,-7221,-13236,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4710,-7542,201,7536,97,-7238,-13267,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4720,-7560,202,7554,97,-7255,-13298,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4730,-7578,202,7572,98,-7272,-13330,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4740,-7596,202,7589,98,-7289,-13361,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4750,-7613,203,7607,98,-7306,-13392,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4760,-7631,203,7625,98,-7323,-13423,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4770,-7649,204,7643,99,-7340,-13455,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4780,-7667,204,7661,99,-7357,-13486,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4790,-7685,205,7678,99,-7375,-13517,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4800,-7702,205,7696,99,-7392,-13549,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4810,-7720,206,7714,99,-7409,-13580,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4820,-7738,206,7732,100,-7426,-13611,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4830,-7756,207,7749,100,-7443,-13643,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4840,-7774,207,7767,100,-7460,-13674,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4850,-7791,208,7785,100,-7477,-13705,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4860,-7809,208,7803,101,-7494,-13736,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4870,-7827,209,7821,101,-7511,-13768,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4880,-7845,209,7838,101,-7528,-13799,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4890,-7862,210,7856,101,-7545,-13830,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4900,-7880,210,7874,101,-7562,-13862,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4910,-7898,211,7892,102,-7579,-13893,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4920,-7916,211,7909,102,-7596,-13924,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4930,-7934,212,7927,102,-7613,-13955,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4940,-7951,212,7945,102,-7631,-13987,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4950,-7969,212,7963,103,-7648,-14018,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4960,-7987,213,7980,103,-7665,-14049,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4970,-8005,213,7998,103,-7682,-14081,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4980,-8023,214,8016,103,-7699,-14112,-889,24,889,11,-854,-1565,0,0,0,0,0,0
4990,-8040,214,8034,104,-7716,-14143,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5000,-8058,215,8052,104,-7733,-14174,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5010,-8076,215,8069,104,-7750,-14206,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5020,-8094,216,8087,104,-7767,-14237,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5030,-8111,216,8105,104,-7784,-14268,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5040,-8129,217,8123,105,-7801,-14300,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5050,-8147,217,8140,105,-7818,-14331,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5060,-8165,218,8158,105,-7835,-14362,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5070,-8183,218,8176,105,-7852,-14393,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5080,-8200,219,8194,106,-7870,-14425,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5090,-8218,219,8212,106,-7887,-14456,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5100,-8236,220,8229,106,-7904,-14487,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5110,-8254,220,8247,106,-7921,-14519,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5120,-8272,221,8265,107,-7938,-14550,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5130,-8289,221,8283,107,-7955,-14581,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5140,-8307,221,8300,107,-7972,-14613,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5150,-8325,222,8318,107,-7989,-14644,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5160,-8343,222,8336,107,-8006,-14675,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5170,-8361,223,8354,108,-8023,-14706,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5180,-8378,223,8372,108,-8040,-14738,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5190,-8396,224,8389,108,-8057,-14769,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5200,-8414,224,8407,108,-8074,-14800,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5210,-8432,225,8425,109,-8091,-14832,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5220,-8449,225,8443,109,-8109,-14863,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5230,-8467,226,8460,109,-8126,-14894,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5240,-8485,226,8478,109,-8143,-14925,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5250,-8503,227,8496,109,-8160,-14957,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5260,-8521,227,8514,110,-8177,-14988,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5270,-8538,228,8531,110,-8194,-15019,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5280,-8556,228,8549,110,-8211,-15051,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5290,-8574,229,8567,110,-8228,-15082,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5300,-8592,229,8585,111,-8245,-15113,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5310,-8610,230,8603,111,-8262,-15144,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5320,-8627,230,8620,111,-8279,-15176,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5330,-8645,230,8638,111,-8296,-15207,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5340,-8663,231,8656,112,-8313,-15238,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5350,-8681,231,8674,112,-8330,-15270,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5360,-8699,232,8691,112,-8348,-15301,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5370,-8716,232,8709,112,-8365,-15332,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5380,-8734,233,8727,112,-8382,-15363,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5390,-8752,233,8745,113,-8399,-15395,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5400,-8770,234,8763,113,-8416,-15426,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5410,-8787,234,8780,113,-8433,-15457,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5420,-8805,235,8798,113,-8450,-15489,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5430,-8823,235,8816,114,-8467,-15520,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5440,-8841,236,8834,114,-8484,-15551,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5450,-8876,237,8869,114,-8518,-15614,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5460,-8894,237,8887,115,-8535,-15645,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5470,-8912,238,8905,115,-8552,-15676,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5480,-8930,238,8922,115,-8569,-15708,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5490,-8948,239,8940,115,-8587,-15739,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5500,-8965,239,8958,115,-8604,-15770,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5510,-8983,239,8976,116,-8621,-15802,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5520,-9001,240,8994,116,-8638,-15833,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5530,-9019,240,9011,116,-8655,-15864,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5540,-9036,241,9029,116,-8672,-15895,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5550,-9054,241,9047,117,-8689,-15927,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5560,-9072,242,9065,117,-8706,-15958,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5570,-9090,242,9082,117,-8723,-15989,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5580,-9108,243,9100,117,-8740,-16021,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5590,-9125,243,9118,118,-8757,-16052,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5600,-9143,244,9136,118,-8774,-16083,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5610,-9161,244,9154,118,-8791,-16114,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5620,-9179,245,9171,118,-8808,-16146,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5630,-9197,245,9189,118,-8825,-16177,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5640,-9214,246,9207,119,-8843,-16208,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5650,-9232,246,9225,119,-8860,-16240,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5660,-9250,247,9242,119,-8877,-16271,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5670,-9268,247,9260,119,-8894,-16302,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5680,-9286,248,9278,120,-8911,-16333,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5690,-9303,248,9296,120,-8928,-16365,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5700,-9321,248,9314,120,-8945,-16396,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5710,-9339,249,9331,120,-8962,-16427,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5720,-9357,249,9349,120,-8979,-16459,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5730,-9374,250,9367,121,-8996,-16490,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5740,-9392,250,9385,121,-9013,-16521,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5750,-9410,251,9402,121,-9030,-16553,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5760,-9428,251,9420,121,-9047,-16584,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5770,-9446,252,9438,122,-9064,-16615,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5780,-9463,252,9456,122,-9082,-16646,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5790,-9481,253,9473,122,-9099,-16678,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5800,-9499,253,9491,122,-9116,-16709,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5810,-9517,254,9509,123,-9133,-16740,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5820,-9535,254,9527,123,-9150,-16772,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5830,-9552,255,9545,123,-9167,-16803,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5840,-9570,255,9562,123,-9184,-16834,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5850,-9588,256,9580,123,-9201,-16865,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5860,-9606,256,9598,124,-9218,-16897,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5870,-9623,257,9616,124,-9235,-16928,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5880,-9641,257,9633,124,-9252,-16959,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5890,-9659,258,9651,124,-9269,-16991,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5900,-9677,258,9669,125,-9286,-17022,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5910,-9695,258,9687,125,-9303,-17053,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5920,-9712,259,9705,125,-9321,-17084,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5930,-9730,259,9722,125,-9338,-17116,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5940,-9748,260,9740,126,-9355,-17147,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5950,-9766,260,9758,126,-9372,-17178,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5960,-9784,261,9776,126,-9389,-17210,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5970,-9801,261,9793,126,-9406,-17241,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5980,-9819,262,9811,126,-9423,-17272,-889,24,889,11,-854,-1565,0,0,0,0,0,0
5990,-9837,262,9829,127,-9440,-17303,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6000,-9855,263,9847,127,-9457,-17335,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6010,-9873,263,9865,127,-9474,-17366,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6020,-9890,264,9882,127,-9491,-17397,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6030,-9908,264,9900,128,-9508,-17429,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6040,-9926,265,9918,128,-9525,-17460,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6050,-9944,265,9936,128,-9542,-17491,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6060,-9961,266,9953,128,-9560,-17523,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6070,-9979,266,9971,129,-9577,-17554,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6080,-9997,267,9989,129,-9594,-17585,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6090,-10015,267,10007,129,-9611,-17616,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6100,-10033,267,10024,129,-9628,-17648,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6110,-10050,268,10042,129,-9645,-17679,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6120,-10068,268,10060,130,-9662,-17710,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6130,-10086,269,10078,130,-9679,-17742,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6140,-10104,269,10096,130,-9696,-17773,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6150,-10122,270,10113,130,-9713,-17804,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6160,-10139,270,10131,131,-9730,-17835,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6170,-10157,271,10149,131,-9747,-17867,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6180,-10175,271,10167,131,-9764,-17898,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6190,-10193,272,10184,131,-9781,-17929,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6200,-10211,272,10202,131,-9799,-17961,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6210,-10228,273,10220,132,-9816,-17992,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6220,-10246,273,10238,132,-9833,-18023,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6230,-10264,274,10256,132,-9850,-18054,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6240,-10282,274,10273,132,-9867,-18086,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6250,-10299,275,10291,133,-9884,-18117,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6260,-10317,275,10309,133,-9901,-18148,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6270,-10335,276,10327,133,-9918,-18180,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6280,-10353,276,10344,133,-9935,-18211,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6290,-10371,276,10362,134,-9952,-18242,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6300,-10388,277,10380,134,-9969,-18273,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6310,-10406,277,10398,134,-9986,-18305,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6320,-10424,278,10416,134,-10003,-18336,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6330,-10442,278,10433,134,-10020,-18367,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6340,-10460,279,10451,135,-10038,-18399,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6350,-10477,279,10469,135,-10055,-18430,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6360,-10495,280,10487,135,-10072,-18461,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6370,-10513,280,10504,135,-10089,-18492,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6380,-10531,281,10522,136,-10106,-18524,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6390,-10548,281,10540,136,-10123,-18555,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6400,-10566,282,10558,136,-10140,-18586,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6410,-10584,282,10575,136,-10157,-18618,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6420,-10602,283,10593,137,-10174,-18649,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6430,-10620,283,10611,137,-10191,-18680,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6440,-10637,284,10629,137,-10208,-18712,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6450,-10655,284,10647,137,-10225,-18743,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6460,-10673,285,10664,137,-10242,-18774,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6470,-10691,285,10682,138,-10259,-18805,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6480,-10709,285,10700,138,-10276,-18837,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6490,-10726,286,10718,138,-10294,-18868,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6500,-10744,286,10735,138,-10311,-18899,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6510,-10762,287,10753,139,-10328,-18931,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6520,-10780,287,10771,139,-10345,-18962,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6530,-10798,288,10789,139,-10362,-18993,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6540,-10815,288,10807,139,-10379,-19024,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6550,-10833,289,10824,140,-10396,-19056,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6560,-10851,289,10842,140,-10413,-19087,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6570,-10869,290,10860,140,-10430,-19118,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6580,-10886,290,10878,140,-10447,-19150,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6590,-10904,291,10895,140,-10464,-19181,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6600,-10922,291,10913,141,-10481,-19212,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6610,-10940,292,10931,141,-10498,-19243,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6620,-10958,292,10949,141,-10515,-19275,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6630,-10975,293,10966,141,-10533,-19306,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6640,-10993,293,10984,142,-10550,-19337,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6650,-11011,294,11002,142,-10567,-19369,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6660,-11029,294,11020,142,-10584,-19400,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6670,-11047,295,11038,142,-10601,-19431,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6680,-11064,295,11055,142,-10618,-19462,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6690,-11082,295,11073,143,-10635,-19494,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6700,-11100,296,11091,143,-10652,-19525,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6710,-11118,296,11109,143,-10669,-19556,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6720,-11136,297,11126,143,-10686,-19588,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6730,-11153,297,11144,144,-10703,-19619,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6740,-11171,298,11162,144,-10720,-19650,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6750,-11189,298,11180,144,-10737,-19682,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6760,-11207,299,11198,144,-10754,-19713,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6770,-11224,299,11215,145,-10772,-19744,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6780,-11242,300,11233,145,-10789,-19775,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6790,-11260,300,11251,145,-10806,-19807,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6800,-11278,301,11269,145,-10823,-19838,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6810,-11296,301,11286,145,-10840,-19869,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6820,-11313,302,11304,146,-10857,-19901,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6830,-11331,302,11322,146,-10874,-19932,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6840,-11349,303,11340,146,-10891,-19963,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6850,-11367,303,11358,146,-10908,-19994,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6860,-11385,304,11375,147,-10925,-20026,-889,24,889,11,-854,-1565,0,0,0,0,0,0
6870,-11402,304,11393,147,-10942,-20057,-889,24,889,11,-854,-1565,0,0,0,0,0,0
